Region Name,Region Code,2014,2015,2016,2017,average
"Eastland County, TX",48133,16.1,14.0,16.1,12.7,14.7
"Eaton County, MI",26045,8.3,9.4,9.7,7.4,8.7
"Eau Claire County, WI",55035,12.7,11.8,11.2,12.8,12.1
"Echols County, GA",13101,21.7,20.4,17.9,21.0,20.3
"Ector County, TX",48135,10.1,10.5,11.4,10.8,10.7
"Eddy County, NM",35015,11.2,9.5,12.6,14.1,11.9
"Eddy County, ND",38027,8.4,8.9,7.6,8.2,8.3
"Edgar County, IL",17045,12.1,11.0,10.8,11.3,11.3
"Edgecombe County, NC",37065,21.8,23.9,20.2,21.4,21.8
"Edgefield County, SC",45037,13.5,15.1,13.9,13.7,14.1
"Edmonson County, KY",21061,15.8,15.9,18.5,13.0,15.8
"Edmunds County, SD",46045,8.1,8.2,7.8,8.2,8.1
"Edwards County, KS",20047,8.1,8.3,8.9,8.6,8.5
"Edwards County, IL",17047,9.2,9.0,8.7,8.4,8.8
"Edwards County, TX",48137,17.3,17.1,18.1,17.2,17.4
"Effingham County, GA",13103,8.6,9.4,8.3,7.7,8.5
"Effingham County, IL",17049,9.7,7.8,9.1,7.8,8.6
"El Dorado County, CA",06017,10.0,7.6,7.3,6.9,8.0
"El Paso County, CO",08041,11.2,10.0,10.5,9.9,10.4
"El Paso County, TX",48141,21.7,18.8,21.2,19.2,20.2
"Elbert County, CO",08039,4.5,4.6,4.8,3.7,4.4
"Elbert County, GA",13105,17.0,19.7,18.0,18.7,18.4
"Elk County, PA",42047,8.5,7.1,8.0,7.9,7.9
"Elk County, KS",20049,13.5,13.9,14.2,11.9,13.4
"Elkhart County, IN",18039,12.2,12.5,11.6,9.2,11.4
"Elko County, NV",32007,8.9,8.1,8.7,8.8,8.6
"Elliott County, KY",21063,25.8,27.9,24.2,23.2,25.3
"Ellis County, TX",48139,9.1,9.2,8.1,6.8,8.3
"Ellis County, KS",20051,10.7,9.7,10.0,13.0,10.9
"Ellis County, OK",40045,9.5,9.5,10.5,10.5,10.0
"Ellsworth County, KS",20053,10.0,8.3,7.9,9.2,8.9
"Elmore County, AL",01051,12.0,11.6,11.1,9.6,11.1
"Elmore County, ID",16039,11.4,12.2,11.2,10.1,11.2
"Emanuel County, GA",13107,27.4,21.4,22.2,22.4,23.4
"Emery County, UT",49015,10.2,7.9,9.8,10.7,9.7
"Emmet County, MI",26047,9.4,9.1,10.2,6.8,8.9
"Emmet County, IA",19063,8.8,11.4,8.4,8.0,9.2
"Emmons County, ND",38029,9.9,10.9,10.7,10.7,10.6
"Emporia city, VA",51595,20.7,17.3,18.2,18.3,18.6
"Erath County, TX",48143,18.6,14.6,16.4,12.3,15.5
"Erie County, OH",39043,11.4,10.5,10.2,10.3,10.6
"Erie County, NY",36029,14.1,14.7,13.2,13.5,13.9
"Erie County, PA",42049,14.6,15.3,14.1,14.1,14.5
"Escambia County, AL",01053,20.7,19.8,19.0,18.9,19.6
"Escambia County, FL",12033,12.8,12.6,13.0,14.2,13.2
"Esmeralda County, NV",32009,10.8,11.3,11.5,11.0,11.2
"Essex County, VT",50009,16.0,10.4,11.9,10.9,12.3
"Essex County, NJ",34013,15.5,15.7,15.1,14.4,15.2
"Essex County, MA",25009,9.7,10.4,9.7,9.2,9.8
"Essex County, VA",51057,11.2,12.3,10.2,10.5,11.1
"Essex County, NY",36031,9.2,9.7,10.1,8.1,9.3
"Estill County, KY",21065,24.4,22.7,22.1,19.8,22.3
"Etowah County, AL",01055,16.3,16.1,14.8,15.5,15.7
"Eureka County, NV",32011,7.6,7.3,7.7,6.9,7.4
"Evangeline Parish, LA",22039,19.5,21.2,25.5,19.1,21.3
"Evans County, GA",13109,21.2,22.0,19.3,22.8,21.3
"Fairbanks North Star Borough, AK",02090,7.9,6.6,7.0,5.8,6.8
"Fairfax city, VA",51600,6.4,5.8,5.3,6.3,6.0
"Fairfax County, VA",51059,6.0,5.6,5.3,6.1,5.8
"Fairfield County, OH",39045,8.0,7.5,8.2,7.6,7.8
"Fairfield County, SC",45039,18.4,18.5,16.8,14.9,17.2
"Fairfield County, CT",09001,8.2,8.2,7.8,8.0,8.1
"Fall River County, SD",46047,13.9,11.5,9.8,10.9,11.5
"Fallon County, MT",30025,6.2,5.9,6.5,6.8,6.4
"Falls County, TX",48145,18.6,18.8,20.7,23.0,20.3
"Falls Church city, VA",51610,2.4,2.6,2.8,2.6,2.6
"Fannin County, GA",13111,16.1,14.2,10.7,10.5,12.9
"Fannin County, TX",48147,13.8,13.4,13.1,10.2,12.6
"Faribault County, MN",27043,11.3,9.1,9.5,9.9,10.0
"Faulk County, SD",46049,10.2,9.9,10.6,11.0,10.4
"Faulkner County, AR",05045,12.6,12.7,14.0,11.3,12.7
"Fauquier County, VA",51061,5.9,5.4,4.6,4.4,5.1
"Fayette County, OH",39047,12.8,13.4,13.4,12.9,13.1
"Fayette County, AL",01057,16.3,16.1,16.2,15.3,16.0
"Fayette County, IL",17051,14.2,15.6,12.1,15.2,14.3
"Fayette County, WV",54019,17.5,15.5,16.1,18.1,16.8
"Fayette County, KY",21067,18.3,17.7,16.6,15.4,17.0
"Fayette County, IA",19065,11.8,10.4,10.2,10.8,10.8
"Fayette County, TN",47047,12.0,11.1,12.2,11.6,11.7
"Fayette County, GA",13113,5.6,5.8,4.8,4.5,5.2
"Fayette County, IN",18041,13.4,13.2,15.2,12.8,13.7
"Fayette County, PA",42051,17.7,18.0,15.3,15.3,16.6
"Fayette County, TX",48149,8.3,9.7,8.8,8.2,8.8
"Fentress County, TN",47049,23.1,20.8,16.5,18.7,19.8
"Fergus County, MT",30027,11.8,10.6,11.8,9.7,11.0
"Ferry County, WA",53019,18.3,16.1,17.4,13.2,16.3
"Fillmore County, NE",31059,8.2,8.0,7.8,6.2,7.6
"Fillmore County, MN",27045,9.5,8.7,10.3,8.4,9.2
"Finney County, KS",20055,16.1,11.9,11.4,10.4,12.5
"Fisher County, TX",48151,12.0,12.0,12.3,11.4,11.9
"Flagler County, FL",12035,9.5,9.7,9.2,10.3,9.7
"Flathead County, MT",30029,11.4,11.7,10.1,9.0,10.6
"Fleming County, KY",21069,15.1,16.1,17.3,13.5,15.5
"Florence County, WI",55037,10.0,9.5,9.5,9.3,9.6
"Florence County, SC",45041,16.7,17.5,15.7,16.3,16.6
"Floyd County, VA",51063,11.1,9.0,11.1,9.5,10.2
"Floyd County, TX",48153,18.9,16.9,18.0,15.2,17.3
"Floyd County, IA",19067,10.1,12.3,10.5,9.3,10.6
"Floyd County, IN",18043,9.7,9.4,8.4,8.7,9.1
"Floyd County, KY",21071,26.4,24.8,25.4,27.3,26.0
"Floyd County, GA",13115,17.7,16.5,12.8,16.5,15.9
"Fluvanna County, VA",51065,6.1,6.1,5.8,5.0,5.8
"Foard County, TX",48155,13.3,13.9,14.0,13.7,13.7
"Fond du Lac County, WI",55039,8.3,7.9,6.3,7.0,7.4
"Ford County, IL",17053,9.7,8.9,9.1,9.4,9.3
"Ford County, KS",20057,12.3,10.6,11.0,10.1,11.0
"Forest County, PA",42053,16.5,18.6,18.9,16.2,17.6
"Forest County, WI",55041,13.8,11.8,13.2,12.0,12.7
"Forrest County, MS",28035,23.3,23.6,21.9,19.3,22.0
"Forsyth County, NC",37067,18.2,16.8,15.9,15.4,16.6
"Forsyth County, GA",13117,5.2,5.4,4.9,4.4,5.0
"Fort Bend County, TX",48157,7.7,6.0,7.3,7.0,7.0
"Foster County, ND",38031,6.2,6.4,6.9,6.1,6.4
"Fountain County, IN",18045,12.1,9.5,10.8,10.5,10.7
"Franklin County, KY",21073,10.1,11.0,11.4,11.2,10.9
"Franklin County, PA",42055,10.5,7.7,7.3,8.1,8.4
"Franklin Parish, LA",22041,24.6,20.1,24.3,22.8,23.0
"Franklin city, VA",51620,17.8,14.7,13.7,16.1,15.6
"Franklin County, FL",12037,19.7,18.4,18.3,16.5,18.2
"Franklin County, OH",39049,16.4,16.3,15.7,15.2,15.9
"Franklin County, GA",13119,21.0,18.2,18.1,15.1,18.1
"Franklin County, TX",48159,12.7,12.8,12.4,11.2,12.3
"Franklin County, NC",37069,12.3,13.4,12.5,13.2,12.9
"Franklin County, ID",16041,8.6,7.6,7.3,6.2,7.4
"Franklin County, NE",31061,10.7,10.5,10.3,10.7,10.6
"Franklin County, IL",17055,16.7,15.7,18.8,16.7,17.0
"Franklin County, WA",53021,14.6,13.0,12.4,10.9,12.7
"Franklin County, AR",05047,13.4,14.4,14.1,14.4,14.1
"Franklin County, IN",18047,8.9,7.9,8.7,7.4,8.2
"Franklin County, MS",28037,15.7,16.1,15.8,16.1,15.9
"Franklin County, MO",29071,10.0,9.7,8.8,8.6,9.3
"Franklin County, NY",36033,15.4,15.2,15.3,16.3,15.6
"Franklin County, ME",23007,12.6,11.2,11.3,10.5,11.4
"Franklin County, MA",25011,10.2,9.6,8.1,8.6,9.1
"Franklin County, TN",47051,13.4,12.0,12.8,12.1,12.6
"Franklin County, KS",20059,10.8,9.3,9.6,8.4,9.5
"Franklin County, VT",50011,6.9,5.9,8.3,6.7,7.0
"Franklin County, AL",01059,19.1,16.8,16.3,16.8,17.3
"Franklin County, IA",19069,9.6,9.6,9.3,8.7,9.3
"Franklin County, VA",51067,13.9,10.4,10.9,10.8,11.5
"Frederick County, VA",51069,6.1,6.1,5.3,5.2,5.7
"Frederick County, MD",24021,5.3,6.3,6.0,5.7,5.8
"Fredericksburg city, VA",51630,13.5,12.6,11.5,10.9,12.1
"Freeborn County, MN",27047,10.2,11.4,8.8,9.8,10.1
"Freestone County, TX",48161,13.6,12.5,16.3,12.8,13.8
"Fremont County, IA",19071,9.2,9.5,9.2,9.6,9.4
"Fremont County, WY",56013,11.1,10.3,14.0,13.5,12.2
"Fremont County, CO",08043,15.9,13.7,14.2,12.8,14.2
"Fremont County, ID",16043,11.6,11.5,13.3,10.1,11.6
"Fresno County, CA",06019,26.2,23.9,24.3,19.8,23.6
"Frio County, TX",48163,19.8,23.3,19.8,21.4,21.1
"Frontier County, NE",31063,10.7,9.7,9.7,9.9,10.0
"Fulton County, OH",39051,8.9,6.8,7.4,6.7,7.5
"Fulton County, GA",13121,16.1,14.6,14.8,13.2,14.7
"Fulton County, KY",21075,25.1,24.0,23.9,23.1,24.0
"Fulton County, NY",36035,15.5,15.2,12.2,13.5,14.1
"Fulton County, IL",17057,14.0,12.3,12.2,12.4,12.7
"Fulton County, PA",42057,10.9,9.1,8.4,10.4,9.7
"Fulton County, AR",05049,18.0,14.8,19.0,16.6,17.1
"Fulton County, IN",18049,10.1,9.3,10.0,9.9,9.8
"Furnas County, NE",31065,9.9,10.8,11.3,8.4,10.1
"Gadsden County, FL",12039,21.8,20.1,16.8,19.1,19.5
"Gage County, NE",31067,8.7,7.9,9.2,8.6,8.6
"Gaines County, TX",48165,10.8,10.2,11.5,11.8,11.1
"Galax city, VA",51640,17.7,19.5,16.0,16.6,17.5
"Gallatin County, MT",30031,12.3,9.4,10.0,8.4,10.0
"Gallatin County, KY",21077,13.1,11.7,11.3,11.6,11.9
"Gallatin County, IL",17059,13.6,13.9,16.7,14.7,14.7
"Gallia County, OH",39053,22.5,17.9,16.7,15.2,18.1
"Galveston County, TX",48167,12.5,12.3,11.5,10.2,11.6
"Garden County, NE",31069,12.0,11.4,12.8,11.8,12.0
"Garfield County, CO",08045,8.2,8.4,7.2,5.9,7.4
"Garfield County, WA",53023,11.0,12.0,10.7,10.6,11.1
"Garfield County, MT",30033,11.4,10.8,10.5,12.2,11.2
"Garfield County, OK",40047,11.6,11.9,11.8,11.1,11.6
"Garfield County, UT",49017,9.6,8.7,8.6,7.6,8.6
"Garfield County, NE",31071,9.1,9.2,9.9,8.8,9.3
"Garland County, AR",05051,16.1,16.7,15.1,13.1,15.3
"Garrard County, KY",21079,14.5,13.7,12.9,14.0,13.8
"Garrett County, MD",24023,9.4,10.7,10.2,9.1,9.9
"Garvin County, OK",40049,16.4,11.2,14.6,13.9,14.0
"Garza County, TX",48169,21.5,20.5,24.1,19.0,21.3
"Gasconade County, MO",29073,10.7,9.3,9.5,9.4,9.7
"Gaston County, NC",37071,14.8,15.6,14.0,13.3,14.4
"Gates County, NC",37073,11.8,13.1,11.7,12.1,12.2
"Geary County, KS",20061,11.7,9.5,9.6,9.6,10.1
"Geauga County, OH",39055,6.5,5.5,4.6,5.4,5.5
"Gem County, ID",16045,12.6,12.6,15.0,10.4,12.7
"Genesee County, MI",26049,20.0,19.0,18.8,16.9,18.7
"Genesee County, NY",36037,9.9,11.5,9.5,9.1,10.0
"Geneva County, AL",01061,19.7,18.1,16.5,17.8,18.0
"Gentry County, MO",29075,12.2,11.8,11.5,11.0,11.6
"George County, MS",28039,13.4,13.6,12.7,12.5,13.1
"Georgetown County, SC",45043,16.2,15.9,12.0,14.0,14.5
"Gibson County, IN",18051,9.5,8.8,8.6,8.5,8.9
"Gibson County, TN",47053,16.4,12.6,14.1,13.4,14.1
"Gila County, AZ",04007,21.0,17.9,16.7,21.0,19.2
"Gilchrist County, FL",12041,15.8,15.3,13.8,12.4,14.3
"Giles County, TN",47055,13.6,13.0,13.9,12.5,13.3
"Giles County, VA",51071,10.8,8.0,9.6,8.7,9.3
"Gillespie County, TX",48171,10.1,8.1,7.6,8.8,8.7
"Gilliam County, OR",41021,8.9,10.4,9.5,8.4,9.3
"Gilmer County, GA",13123,16.3,13.3,11.9,11.1,13.2
"Gilmer County, WV",54021,22.7,19.5,21.0,20.2,20.9
"Gilpin County, CO",08047,6.0,6.2,5.8,5.3,5.8
"Glacier County, MT",30035,26.6,22.8,23.0,20.6,23.3
"Glades County, FL",12043,16.4,17.1,16.7,14.4,16.2
"Gladwin County, MI",26051,15.4,17.2,15.4,13.7,15.4
"Glascock County, GA",13125,15.1,13.6,14.5,13.2,14.1
"Glasscock County, TX",48173,6.6,6.0,6.8,7.4,6.7
"Glenn County, CA",06021,13.7,15.4,13.8,11.7,13.7
"Gloucester County, NJ",34015,6.9,6.4,6.6,5.6,6.4
"Gloucester County, VA",51073,7.5,7.1,7.4,7.8,7.5
"Glynn County, GA",13127,16.5,15.1,16.1,14.0,15.4
"Gogebic County, MI",26053,16.8,14.8,17.0,15.1,15.9
"Golden Valley County, ND",38033,8.2,8.0,7.5,8.0,7.9
"Golden Valley County, MT",30037,15.3,15.8,13.9,14.2,14.8
"Goliad County, TX",48175,12.0,11.1,11.2,11.9,11.6
"Gonzales County, TX",48177,14.4,12.7,13.7,13.1,13.5
"Goochland County, VA",51075,5.7,5.7,4.9,4.6,5.2
"Goodhue County, MN",27049,8.1,7.5,6.2,6.8,7.2
"Gooding County, ID",16047,13.7,10.6,10.8,11.9,11.8
"Gordon County, GA",13129,15.2,15.7,13.6,11.3,14.0
"Goshen County, WY",56015,10.9,11.8,11.4,9.8,11.0
"Gosper County, NE",31073,6.9,7.0,7.7,7.0,7.2
"Gove County, KS",20063,8.1,7.7,8.2,7.5,7.9
"Grady County, GA",13131,22.1,25.9,16.6,15.7,20.1
"Grady County, OK",40051,10.0,10.8,11.1,10.7,10.7
"Grafton County, NH",33009,9.5,9.3,8.5,7.6,8.7
"Graham County, KS",20065,9.2,9.5,9.7,9.9,9.6
"Graham County, NC",37075,16.0,16.6,15.5,13.9,15.5
"Graham County, AZ",04009,16.1,19.1,19.1,16.8,17.8
"Grainger County, TN",47057,17.8,14.8,16.4,14.6,15.9
"Grand County, CO",08049,8.5,6.4,6.4,7.0,7.1
"Grand County, UT",49019,12.0,10.1,9.9,8.0,10.0
"Grand Forks County, ND",38035,14.8,12.4,12.1,13.3,13.2
"Grand Isle County, VT",50013,6.8,6.2,6.7,6.1,6.5
"Grand Traverse County, MI",26055,7.8,6.9,8.4,7.8,7.7
"Granite County, MT",30039,10.9,10.8,9.9,9.1,10.2
"Grant County, AR",05053,10.7,10.6,9.0,9.7,10.0
"Grant County, SD",46051,7.7,7.1,7.8,7.9,7.6
"Grant County, ND",38037,12.3,12.2,12.1,11.6,12.1
"Grant County, NM",35017,15.3,16.4,18.8,16.2,16.7
"Grant County, MN",27051,8.1,8.5,9.8,7.0,8.4
"Grant County, NE",31075,8.5,7.2,7.8,7.9,7.9
"Grant County, WI",55043,12.8,11.9,14.8,11.3,12.7
"Grant County, KY",21081,13.3,13.3,12.7,11.0,12.6
"Grant County, KS",20067,8.4,7.8,9.6,10.0,9.0
"Grant County, IN",18053,17.2,14.8,17.6,15.7,16.3
"Grant County, WV",54023,13.3,12.4,11.5,11.0,12.1
"Grant County, WA",53025,12.8,13.4,13.6,11.8,12.9
"Grant County, OR",41023,13.1,12.8,12.5,11.7,12.5
"Grant Parish, LA",22043,19.1,17.4,17.5,16.7,17.7
"Grant County, OK",40053,9.6,8.7,10.3,9.7,9.6
"Granville County, NC",37077,13.3,13.6,12.7,10.1,12.4
"Gratiot County, MI",26057,15.6,13.9,16.2,17.0,15.7
"Graves County, KY",21083,14.5,12.7,17.6,14.1,14.7
"Gray County, TX",48179,11.2,10.1,16.6,13.5,12.9
"Gray County, KS",20069,6.5,6.5,6.4,5.8,6.3
"Grays Harbor County, WA",53027,16.6,13.2,12.3,15.7,14.5
"Grayson County, TX",48181,13.0,13.0,11.1,11.2,12.1
"Grayson County, KY",21085,17.5,19.2,18.3,19.0,18.5
"Grayson County, VA",51077,16.3,16.2,13.7,14.9,15.3
"Greeley County, KS",20071,8.5,8.8,9.1,8.3,8.7
"Greeley County, NE",31077,9.7,9.3,11.2,9.6,10.0
"Green County, WI",55045,7.0,6.0,6.7,6.5,6.6
"Green County, KY",21087,17.1,16.2,16.1,14.5,16.0
"Green Lake County, WI",55047,8.9,10.0,9.6,7.8,9.1
"Greenbrier County, WV",54025,18.2,15.4,12.7,15.0,15.3
"Greene County, IA",19073,10.7,8.7,8.8,7.9,9.0
"Greene County, NC",37079,23.8,20.5,18.8,23.7,21.7
"Greene County, GA",13133,20.4,17.5,14.7,13.2,16.5
"Greene County, IL",17061,13.1,13.5,12.0,11.6,12.6
"Greene County, AR",05055,13.2,14.2,12.4,11.9,12.9
"Greene County, MS",28041,18.4,17.5,19.2,16.5,17.9
"Greene County, TN",47059,14.6,15.3,14.3,14.9,14.8
"Greene County, NY",36039,8.3,13.8,13.8,9.9,11.5
"Greene County, VA",51079,7.4,7.3,6.4,6.4,6.9
"Greene County, OH",39057,11.7,11.2,10.8,8.3,10.5
"Greene County, AL",01063,26.1,30.5,27.0,25.8,27.4
"Greene County, MO",29077,19.1,16.0,15.0,14.8,16.2
"Greene County, IN",18055,12.7,12.0,13.6,9.0,11.8
"Greene County, PA",42059,13.4,12.2,12.9,11.6,12.5
"Greenlee County, AZ",04011,8.1,7.8,10.0,7.8,8.4
"Greensville County, VA",51081,19.2,21.5,19.5,17.9,19.5
"Greenup County, KY",21089,13.3,14.0,14.3,13.1,13.7
"Greenville County, SC",45045,13.4,12.6,9.6,11.1,11.7
"Greenwood County, SC",45047,19.2,16.1,19.0,15.3,17.4
"Greenwood County, KS",20073,13.6,12.5,11.7,11.8,12.4
"Greer County, OK",40055,19.7,18.3,21.3,19.8,19.8
"Gregg County, TX",48183,15.9,14.6,15.1,13.9,14.9
"Gregory County, SD",46053,14.4,14.4,12.3,12.8,13.5
"Grenada County, MS",28043,20.6,16.8,18.3,15.9,17.9
"Griggs County, ND",38039,7.3,7.8,7.2,6.5,7.2
"Grimes County, TX",48185,14.8,14.2,13.1,14.3,14.1
"Grundy County, IA",19075,5.3,4.9,5.0,4.6,5.0
"Grundy County, IL",17063,7.2,6.3,6.6,5.8,6.5
"Grundy County, TN",47061,21.0,20.8,18.2,18.1,19.5
"Grundy County, MO",29079,15.4,15.5,13.4,14.1,14.6
"Guadalupe County, TX",48187,8.6,8.6,8.1,7.9,8.3
"Guadalupe County, NM",35019,19.6,18.0,19.3,16.7,18.4
"Guernsey County, OH",39059,14.3,15.9,15.8,15.3,15.3
"Guilford County, NC",37081,16.0,14.4,17.0,13.2,15.2
"Gulf County, FL",12045,17.7,16.6,18.7,16.9,17.5
"Gunnison County, CO",08051,11.9,9.7,11.2,12.4,11.3
"Guthrie County, IA",19077,10.3,8.2,7.9,7.4,8.5
"Gwinnett County, GA",13135,12.3,11.5,10.2,9.7,10.9
"Haakon County, SD",46055,9.4,8.3,8.8,9.4,9.0
"Habersham County, GA",13137,12.3,13.7,12.8,10.5,12.3
"Haines Borough, AK",02100,7.2,8.2,7.8,8.8,8.0
"Hale County, AL",01065,23.2,23.4,18.9,19.8,21.3
"Hale County, TX",48189,20.3,15.8,17.5,15.9,17.4
"Halifax County, NC",37083,19.1,23.9,22.7,24.1,22.5
"Halifax County, VA",51083,14.6,13.1,15.2,14.4,14.3
"Hall County, NE",31079,12.4,11.3,10.5,9.6,11.0
"Hall County, GA",13139,14.7,14.9,11.8,11.4,13.2
"Hall County, TX",48191,19.0,20.1,20.4,18.3,19.5
"Hamblen County, TN",47063,20.7,16.2,15.7,13.6,16.6
"Hamilton County, OH",39061,16.5,15.5,14.9,15.2,15.5
"Hamilton County, KS",20075,10.0,10.1,10.4,9.9,10.1
"Hamilton County, FL",12047,25.7,25.0,22.7,17.7,22.8
"Hamilton County, TX",48193,12.7,11.9,11.8,12.6,12.3
"Hamilton County, NY",36041,8.7,8.7,7.9,7.5,8.2
"Hamilton County, TN",47065,14.1,13.6,11.9,11.0,12.7
"Hamilton County, NE",31081,5.2,5.7,6.0,4.9,5.5
"Hamilton County, IN",18057,4.1,3.9,4.1,3.1,3.8
"Hamilton County, IL",17065,11.2,10.0,11.4,9.9,10.6
"Hamilton County, IA",19079,7.1,8.9,7.3,6.7,7.5
"Hamlin County, SD",46057,8.1,6.9,7.5,6.9,7.4
"Hampden County, MA",25013,16.2,15.6,15.0,15.6,15.6
"Hampshire County, WV",54027,17.7,14.9,12.2,13.3,14.5
"Hampshire County, MA",25015,13.3,13.6,10.2,8.4,11.4
"Hampton County, SC",45049,18.4,18.1,17.0,20.0,18.4
"Hampton city, VA",51650,12.7,12.7,14.2,13.2,13.2
"Hancock County, GA",13141,28.0,27.1,26.1,22.8,26.0
"Hancock County, KY",21091,10.9,11.2,10.0,9.4,10.4
"Hancock County, IN",18059,5.6,4.7,6.3,4.3,5.2
"Hancock County, ME",23009,10.6,9.5,9.0,9.1,9.6
"Hancock County, WV",54029,10.1,10.9,10.5,12.3,11.0
"Hancock County, TN",47067,22.7,23.7,25.0,21.9,23.3
"Hancock County, MS",28045,16.2,17.4,13.5,13.6,15.2
"Hancock County, IL",17067,9.2,10.4,9.7,9.5,9.7
"Hancock County, IA",19081,6.5,7.5,7.1,6.6,6.9
"Hancock County, OH",39063,10.8,8.9,8.3,7.9,9.0
"Hand County, SD",46059,7.9,6.5,6.9,8.3,7.4
"Hanover County, VA",51085,4.9,5.1,4.8,4.3,4.8
"Hansford County, TX",48195,9.8,9.1,10.6,9.1,9.7
"Hanson County, SD",46061,6.2,6.7,6.8,7.1,6.7
"Haralson County, GA",13143,14.9,15.4,15.0,11.6,14.2
"Hardee County, FL",12049,25.1,20.3,19.1,18.1,20.7
"Hardeman County, TN",47069,20.5,19.0,20.6,17.9,19.5
"Hardeman County, TX",48197,14.5,14.1,13.7,13.7,14.0
"Hardin County, TX",48199,10.4,9.6,8.4,10.5,9.7
"Hardin County, OH",39065,16.0,13.6,10.5,13.0,13.3
"Hardin County, IL",17069,16.3,15.8,17.2,16.7,16.5
"Hardin County, TN",47071,17.9,18.5,17.4,14.8,17.2
"Hardin County, KY",21093,11.9,13.0,11.7,10.8,11.9
"Hardin County, IA",19083,9.1,7.3,8.7,9.1,8.6
"Harding County, SD",46063,8.6,7.8,8.8,8.4,8.4
"Harding County, NM",35021,11.3,10.8,11.0,11.5,11.2
"Hardy County, WV",54031,11.8,10.9,12.0,11.1,11.5
"Harford County, MD",24025,6.8,6.6,6.1,5.9,6.4
"Harlan County, NE",31083,8.8,9.3,9.4,7.8,8.8
"Harlan County, KY",21095,29.5,30.2,32.1,36.7,32.1
"Harmon County, OK",40057,18.7,18.1,20.6,18.4,19.0
"Harnett County, NC",37085,18.7,15.7,14.1,14.5,15.8
"Harney County, OR",41025,17.4,12.6,12.7,12.1,13.7
"Harper County, OK",40059,8.4,7.5,8.4,8.5,8.2
"Harper County, KS",20077,9.9,10.9,11.6,11.4,11.0
"Harris County, GA",13145,7.5,7.8,6.7,6.3,7.1
"Harris County, TX",48201,16.7,16.0,16.0,15.3,16.0
"Harrison County, IN",18061,7.7,9.2,8.3,7.5,8.2
"Harrison County, OH",39067,13.5,12.4,13.9,9.7,12.4
"Harrison County, MO",29081,15.7,14.7,14.8,13.3,14.6
"Harrison County, MS",28047,16.2,19.8,18.2,17.6,18.0
"Harrison County, KY",21097,15.7,13.0,12.1,12.3,13.3
"Harrison County, TX",48203,14.0,15.7,14.3,14.3,14.6
"Harrison County, IA",19085,8.8,7.9,8.9,8.0,8.4
"Harrison County, WV",54033,11.2,13.3,11.8,13.9,12.6
"Harrisonburg city, VA",51660,25.0,27.8,25.1,19.8,24.4
"Hart County, GA",13147,17.4,14.8,13.7,15.3,15.3
"Hart County, KY",21099,18.4,17.7,17.8,16.0,17.5
"Hartford County, CT",09003,11.3,10.3,10.0,10.1,10.4
"Hartley County, TX",48205,8.0,7.7,7.5,6.7,7.5
"Harvey County, KS",20079,11.0,7.4,8.6,7.2,8.6
"Haskell County, TX",48207,20.0,17.4,19.2,15.2,18.0
"Haskell County, OK",40061,20.6,14.3,17.2,16.2,17.1
"Haskell County, KS",20081,8.4,9.0,7.9,7.9,8.3
"Hawaii County, HI",15001,15.7,16.0,13.1,12.9,14.4
"Hawkins County, TN",47073,16.3,18.1,16.2,13.7,16.1
"Hayes County, NE",31085,11.1,11.3,13.1,12.6,12.0
"Hays County, TX",48209,15.8,12.1,10.7,10.7,12.3
"Haywood County, NC",37087,12.2,14.8,13.6,11.9,13.1
"Haywood County, TN",47075,20.2,18.0,15.6,16.0,17.5
"Heard County, GA",13149,14.9,14.9,15.7,14.9,15.1
"Hemphill County, TX",48211,6.9,6.6,7.8,7.5,7.2
"Hempstead County, AR",05057,19.9,19.7,16.1,20.3,19.0
"Henderson County, KY",21101,15.4,14.3,14.5,13.6,14.5
"Henderson County, NC",37089,10.8,11.1,10.1,8.6,10.2
"Henderson County, IL",17071,9.1,8.8,9.1,8.6,8.9
"Henderson County, TN",47077,15.8,14.2,14.6,11.8,14.1
"Henderson County, TX",48213,17.1,13.0,13.7,13.9,14.4
"Hendricks County, IN",18063,5.2,4.3,4.8,4.1,4.6
"Hendry County, FL",12051,20.6,21.0,20.5,19.5,20.4
"Hennepin County, MN",27053,12.3,10.2,10.3,9.9,10.7
"Henrico County, VA",51087,9.8,7.8,7.9,8.3,8.5
"Henry County, KY",21103,15.2,14.4,15.9,12.6,14.5
"Henry County, IA",19087,10.6,9.4,10.1,9.2,9.8
"Henry County, IL",17073,9.4,9.0,9.6,8.9,9.2
"Henry County, TN",47079,17.2,15.7,16.1,15.2,16.1
"Henry County, AL",01067,13.3,13.1,15.1,13.1,13.7
"Henry County, MO",29083,15.3,15.6,17.8,12.7,15.4
"Henry County, OH",39069,8.3,7.6,6.6,6.4,7.2
"Henry County, GA",13151,12.2,8.3,8.0,8.3,9.2
"Henry County, VA",51089,17.0,16.6,15.2,13.0,15.5
"Henry County, IN",18065,12.9,12.3,13.8,10.3,12.3
"Herkimer County, NY",36043,14.1,10.2,13.9,11.6,12.5
"Hernando County, FL",12053,13.3,12.2,13.5,12.1,12.8
"Hertford County, NC",37091,21.5,21.9,21.5,20.0,21.2
"Hettinger County, ND",38041,8.5,8.3,8.0,9.0,8.5
"Hickman County, TN",47081,16.3,16.2,16.9,13.2,15.7
"Hickman County, KY",21105,14.1,13.8,16.0,14.9,14.7
"Hickory County, MO",29085,17.2,19.3,14.8,14.8,16.5
