State,state_id_y,County,Region Code,n_incidents,lawtotal,poverty_percent,firearms_agencies,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,H_MALE,H_FEMALE
Missouri,MO,Bollinger,29017,6,8,14,10,12182,6081,6101,5938,5948,24,29,41,43,11,16,57,66
Missouri,MO,Boone,29019,537,8,15.7,56,174974,84762,90212,69808,74119,8025,8735,381,384,4002,4309,2890,2949
Missouri,MO,Buchanan,29021,74,8,14.6,31,89100,44840,44260,39436,40133,3344,2099,285,271,573,541,2987,2566
Missouri,MO,Butler,29023,29,8,18.6,23,42951,20970,21981,18972,19843,1198,1268,153,152,132,188,430,381
Missouri,MO,Callaway,29027,40,8,10.5,22,44834,22804,22030,20761,20359,1289,792,145,112,132,308,497,489
Missouri,MO,Camden,29029,10,8,13,35,44237,21831,22406,21105,21637,168,150,143,139,116,156,563,594
Missouri,MO,Cape Girardeau,29031,157,8,13.7,39,78572,38071,40501,33580,35800,2970,3126,154,132,559,676,937,918
Missouri,MO,Carroll,29033,2,8,12.4,15,8992,4391,4601,4191,4421,105,87,16,12,5,14,72,49
Missouri,MO,Carter,29035,1,8,16.8,6,6263,3028,3235,2929,3105,18,15,31,43,2,7,52,69
Missouri,MO,Cass,29037,19,8,7.8,49,101603,49666,51937,45723,47886,2050,2049,355,340,352,460,2269,2153
Missouri,MO,Cedar,29039,4,8,15.3,10,13934,6958,6976,6726,6742,31,18,58,59,21,37,154,163
Missouri,MO,Christian,29043,17,8,8.7,45,83279,40789,42490,39107,40795,422,292,281,277,206,320,1270,1170
Missouri,MO,Clark,29045,1,8,12.2,5,6801,3439,3362,3371,3284,13,10,8,7,12,18,32,30
Missouri,MO,Clay,29047,23,8,7,59,235637,115382,120255,101054,105920,7419,7287,728,714,2702,2966,8009,7814
Missouri,MO,Clinton,29049,3,8,8.8,17,20609,10431,10178,9958,9722,166,144,61,86,45,58,221,201
Missouri,MO,Cole,29051,107,8,10,49,76720,38791,37929,32046,32561,5353,3892,173,145,452,505,1115,1016
Missouri,MO,Cooper,29053,12,8,10.8,17,17642,9297,8345,8072,7716,936,345,51,39,35,71,147,141
Missouri,MO,Crawford,29055,4,8,16,22,24526,12119,12407,11789,12059,73,51,56,72,27,58,242,229
Missouri,MO,Dade,29057,2,8,13.9,5,7595,3872,3723,3699,3569,24,15,38,35,10,17,78,74
Missouri,MO,Dallas,29059,5,8,15.2,11,16393,8143,8250,7869,7942,36,34,77,80,9,28,170,162
Missouri,MO,Daviess,29061,1,8,12.3,5,8253,4180,4073,4057,3979,36,18,18,21,7,8,57,54
Missouri,MO,Dent,29065,2,8,16.7,12,15593,7750,7843,7438,7555,64,32,78,93,20,34,133,111
Missouri,MO,Douglas,29067,7,8,16.9,6,13373,6619,6754,6407,6509,21,32,41,50,23,30,84,83
Missouri,MO,Dunklin,29069,19,8,23.1,29,30895,14804,16091,12897,14003,1527,1693,66,65,50,58,968,981
Missouri,MO,Franklin,29071,42,8,9.3,66,102426,50900,51526,49111,49881,664,491,187,190,229,282,937,858
Missouri,MO,Gasconade,29073,6,8,9.7,23,14858,7357,7501,7155,7308,54,22,23,22,26,55,109,108
Missouri,MO,Gentry,29075,1,8,11.6,11,6692,3233,3459,3155,3372,17,16,8,13,18,14,36,46
Missouri,MO,Greene,29077,368,8,16.2,161,288072,140507,147565,127367,135117,5342,4105,1060,1008,2604,3170,5356,4987
Missouri,MO,Grundy,29079,1,8,14.6,7,10097,4770,5327,4617,5130,51,36,37,25,15,63,106,106
Missouri,MO,Harrison,29081,1,8,14.6,12,8615,4281,4334,4176,4210,19,20,26,18,20,12,90,85
Missouri,MO,Henry,29083,5,8,15.4,11,21737,10742,10995,10256,10511,136,159,75,72,40,47,249,237
Missouri,MO,Hickory,29085,2,8,16.5,3,9201,4512,4689,4367,4523,16,21,36,41,8,12,77,77
Missouri,MO,Holt,29087,1,8,11,4,4484,2229,2255,2162,2197,9,6,25,23,7,11,21,24
Missouri,MO,Howard,29089,2,8,12.1,4,10139,5032,5107,4614,4677,289,274,26,39,11,15,58,80
Missouri,MO,Howell,29091,10,8,17.6,32,40117,19571,20546,18850,19760,126,90,160,166,97,160,412,407
Missouri,MO,Iron,29093,2,8,18.1,8,10125,5011,5114,4779,4907,92,74,41,38,7,6,92,89
Missouri,MO,Jackson,29095,1339,8,14.6,131,687623,332656,354967,237194,246454,76487,88280,2086,2118,6158,6622,31205,30261
Missouri,MO,Jasper,29097,140,8,14.9,51,118596,57933,60663,52521,55404,1605,1254,1064,1068,660,746,4730,4628
Missouri,MO,Jefferson,29099,62,8,9,90,224124,111299,112825,107110,108705,1490,1133,375,368,681,911,2128,2060
Missouri,MO,Johnson,29101,10,8,12.1,18,53951,27732,26219,24602,23490,1490,1202,202,153,513,527,1166,1072
Missouri,MO,Knox,29103,1,8,14.9,3,3910,1935,1975,1875,1931,8,9,7,4,4,7,15,28
Missouri,MO,Laclede,29105,10,8,13.5,26,35473,17450,18023,16654,17309,201,141,163,114,74,112,406,434
Missouri,MO,Lafayette,29107,4,8,10.4,16,32701,16229,16472,15236,15621,467,328,89,84,55,85,504,394
Missouri,MO,Lawrence,29109,14,8,13.9,16,38180,18952,19228,18191,18464,111,78,207,205,80,110,1453,1277
Missouri,MO,Lewis,29111,2,8,12.6,8,10207,5114,5093,4803,4790,180,152,18,22,23,20,84,82
Missouri,MO,Lincoln,29113,25,8,10.1,37,54696,27468,27228,26094,25916,644,489,112,111,101,238,667,611
Missouri,MO,Linn,29115,1,8,13.4,11,12308,6006,6302,5810,6134,63,49,18,22,18,19,120,123
Missouri,MO,Livingston,29117,3,8,14,7,15028,6649,8379,6355,7804,98,395,28,39,73,26,154,116
Missouri,MO,Macon,29121,3,8,12.2,14,15335,7518,7817,7127,7419,212,160,20,32,30,49,89,116
Missouri,MO,Madison,29123,2,8,15.1,7,12408,6111,6297,5867,6082,47,16,28,33,90,96,152,141
Missouri,MO,Maries,29125,6,8,11.9,8,8963,4491,4472,4369,4299,31,28,28,30,6,47,48,48
Missouri,MO,Marion,29127,16,8,14.1,19,28880,14021,14859,12832,13620,724,756,35,27,118,105,232,235
Missouri,MO,McDonald,29119,7,8,16.8,10,22643,11476,11167,10125,9948,211,179,370,330,170,159,1409,1244
Missouri,MO,Miller,29131,4,8,13.4,15,25113,12533,12580,12105,12160,71,58,85,69,33,54,245,217
Missouri,MO,Mississippi,29133,20,8,23,4,14036,7517,6519,5284,5060,2121,1326,25,18,18,15,169,111
Missouri,MO,Moniteau,29135,9,8,10.3,7,15963,8489,7474,7686,7270,616,40,41,35,31,34,440,361
Missouri,MO,Monroe,29137,4,8,11.7,7,8583,4355,4228,4125,4002,117,121,29,16,10,27,60,62
Missouri,MO,Montgomery,29139,4,8,12.9,13,11703,5827,5876,5589,5649,124,73,17,24,13,41,118,65
Missouri,MO,Morgan,29141,3,8,17.1,13,20171,10145,10026,9734,9629,122,94,83,72,28,68,219,196
Missouri,MO,New Madrid,29143,5,8,20.2,5,18208,8738,9470,7190,7624,1315,1603,24,25,46,44,176,145
Missouri,MO,Newton,29145,16,8,11.5,23,58615,29061,29554,26296,26980,356,259,770,666,444,481,1595,1381
Missouri,MO,Nodaway,29147,1,8,16.4,19,22810,11471,11339,10617,10797,440,195,45,28,258,179,213,151
Missouri,MO,Oregon,29149,4,8,19.4,11,10953,5388,5565,5135,5293,41,31,69,92,7,35,73,98
Missouri,MO,Osage,29151,3,8,7.3,19,13628,7066,6562,6962,6451,25,22,18,19,11,9,45,62
Missouri,MO,Ozark,29153,3,8,19.5,14,9409,4756,4653,4589,4523,22,11,47,39,1,11,92,78
Missouri,MO,Pemiscot,29155,12,8,23.5,10,17482,8248,9234,5936,6416,2088,2608,36,50,31,36,229,194
Missouri,MO,Perry,29157,9,8,8.2,24,19183,9606,9577,9292,9313,65,49,49,47,89,71,232,201
Missouri,MO,Pettis,29159,15,8,13.1,32,42255,20820,21435,19310,19933,734,664,164,156,152,161,1920,1687
Missouri,MO,Phelps,29161,14,8,16.5,26,44794,23417,21377,20964,19547,690,438,190,165,919,726,623,466
Missouri,MO,Pike,29163,8,8,14,18,18348,10042,8306,8754,7849,1085,288,30,19,23,25,265,164
Missouri,MO,Platte,29165,9,8,5.5,9,96096,47495,48601,41213,42466,3349,3036,302,268,1164,1346,2837,2737
Missouri,MO,Polk,29167,5,8,13.4,23,31229,15226,16003,14515,15311,220,119,107,112,118,188,347,354
Missouri,MO,Pulaski,29169,12,8,11.9,16,53221,30300,22921,23567,17577,4120,2769,329,248,779,903,3519,2324
Missouri,MO,Randolph,29175,17,8,14.4,37,25104,13126,11978,11680,11090,1030,437,51,52,67,100,258,226
Missouri,MO,Ray,29177,1,8,9.9,13,22810,11443,11367,10940,10917,190,133,83,65,40,43,256,311
Missouri,MO,Reynolds,29179,2,8,16.6,7,6432,3295,3137,3157,2995,38,14,25,39,1,11,44,55
Missouri,MO,Ripley,29181,6,8,20.7,12,13802,6774,7028,6531,6769,57,34,55,75,13,36,105,74
Missouri,MO,Saline,29195,7,8,13,7,23258,11549,11709,10284,10404,687,564,83,106,91,118,1151,1099
Missouri,MO,Scott,29201,52,8,16.2,25,39008,18986,20022,16337,17048,2140,2461,75,57,92,88,497,405
Missouri,MO,Shannon,29203,2,8,23.3,5,8258,4097,4161,3924,3975,20,14,48,43,10,12,67,69
Missouri,MO,Shelby,29205,1,8,13,7,6128,3057,3071,2973,3001,29,20,9,10,5,9,61,46
Missouri,MO,St. Charles,29183,52,8,5,60,385590,189618,195972,171272,177346,9223,9167,526,468,4663,5259,6442,5982
Missouri,MO,St. Clair,29185,1,8,17,6,9440,4761,4679,4571,4521,45,27,42,37,3,14,113,93
Missouri,MO,St. Francois,29187,13,8,14.6,24,66520,35499,31021,32100,29980,2727,339,149,131,119,179,547,440
Missouri,MO,St. Louis,29189,238,8,8.9,114,1003362,475350,528012,336048,361274,107712,133621,1158,1175,20421,21453,14178,13962
Missouri,MO,St. Louis,29510,238,8,22.8,114,1003362,475350,528012,336048,361274,107712,133621,1158,1175,20421,21453,14178,13962
Missouri,MO,Ste. Genevieve,29186,1,8,9.3,12,17919,9088,8831,8643,8471,106,49,30,29,27,31,101,103
Missouri,MO,Stoddard,29207,3,8,15.3,21,29862,14575,15287,14089,14852,209,128,85,70,41,45,295,243
Missouri,MO,Stone,29209,6,8,11.8,13,30943,15130,15813,14680,15295,85,68,106,105,42,95,333,322
Missouri,MO,Sullivan,29211,1,8,13.3,4,6353,3234,3119,3054,2977,113,53,22,29,14,17,615,502
Missouri,MO,Taney,29213,16,8,13.6,23,54592,26425,28167,24849,26557,522,353,302,262,176,402,1578,1471
Missouri,MO,Texas,29215,9,8,19.8,33,25690,13395,12295,12059,11793,910,71,122,100,31,61,278,290
Missouri,MO,Vernon,29217,15,8,13.6,12,20826,10113,10713,9672,10285,89,90,94,87,64,70,211,223
Missouri,MO,Warren,29219,8,8,9.5,15,33513,16729,16784,15793,15864,418,391,98,84,71,130,600,506
Missouri,MO,Washington,29221,7,8,18.4,14,24788,12807,11981,11986,11639,525,74,58,72,28,36,194,123
Missouri,MO,Wayne,29223,5,8,19.8,9,13405,6632,6773,6397,6558,59,43,37,29,16,24,103,88
Missouri,MO,Webster,29225,8,8,14.2,29,37483,19069,18414,18222,17845,343,74,141,128,46,68,379,362
Missouri,MO,Wright,29229,1,8,19.3,26,18268,8929,9339,8629,9040,75,61,55,69,27,38,158,187
Montana,MT,Beaverhead,30001,5,4,11.8,20,9300,4744,4556,4465,4343,32,12,95,90,15,31,199,159
Montana,MT,Big Horn,30003,7,4,23.5,7,13242,6519,6723,2120,2014,30,23,4150,4429,26,45,402,375
Montana,MT,Blaine,30005,1,4,21.5,10,6577,3233,3344,1574,1586,11,6,1555,1662,10,8,83,89
Montana,MT,Broadwater,30007,3,4,8.2,10,5689,2880,2809,2768,2705,16,10,44,45,4,5,82,63
Montana,MT,Carbon,30009,3,4,8.5,14,10408,5283,5125,5101,4953,28,27,78,55,12,24,124,128
Montana,MT,Carter,30011,1,4,10.4,2,1180,584,596,575,582,0,1,7,4,0,1,6,8
Montana,MT,Cascade,30013,51,4,11.5,90,82278,41508,40770,36853,36232,876,491,1843,2005,360,455,1799,1678
Montana,MT,Custer,30017,2,4,9.2,12,12135,6070,6065,5757,5758,33,36,132,119,20,31,180,191
Montana,MT,Dawson,30021,1,4,8.7,15,9625,5014,4611,4723,4401,39,7,123,87,5,24,175,142
Montana,MT,Deer Lodge,30023,5,4,13.8,9,9139,4867,4272,4481,4006,27,18,219,114,20,26,173,102
Montana,MT,Fergus,30027,1,4,11,26,11427,5763,5664,5537,5419,21,27,95,67,14,18,147,134
Montana,MT,Flathead,30029,57,4,10.6,137,96165,47888,48277,45628,45875,201,185,663,656,274,429,1345,1276
Montana,MT,Gallatin,30031,39,4,10,137,100739,51740,48999,49250,46531,283,187,514,553,616,765,1613,1714
Montana,MT,Glacier,30035,2,4,23.3,6,13647,6675,6972,2195,2361,23,7,4219,4351,33,21,167,207
Montana,MT,Hill,30041,2,4,15.1,25,16572,8387,8185,6114,5916,63,24,1842,1923,59,49,280,285
Montana,MT,Jefferson,30043,5,4,7.3,14,11645,5906,5739,5638,5419,38,11,80,118,13,43,142,129
Montana,MT,Lake,30047,12,4,17.1,26,29457,14558,14899,9845,10011,80,48,3488,3632,95,108,609,622
Montana,MT,Lewis and Clark,30049,62,4,8.8,65,66418,32863,33555,30830,31556,221,155,752,711,191,309,1002,1078
Montana,MT,Liberty,30051,1,4,14.3,6,2408,1139,1269,1118,1232,4,3,5,11,1,2,19,7
Montana,MT,Lincoln,30053,9,4,14.4,37,19052,9623,9429,9248,8960,45,25,98,118,17,65,241,285
Montana,MT,Madison,30057,4,4,8.8,15,7915,4131,3784,4011,3637,22,19,27,25,13,20,136,121
Montana,MT,Meagher,30059,1,4,13.3,1,1830,929,901,905,856,1,4,5,7,0,21,17,20
Montana,MT,Mineral,30061,3,4,12.8,6,4251,2246,2005,2098,1875,10,14,51,38,11,22,76,72
Montana,MT,Missoula,30063,71,4,13.3,77,114181,57316,56865,52840,52227,427,218,1615,1669,705,1119,1909,1792
Montana,MT,Musselshell,30065,4,4,13.8,11,4582,2289,2293,2186,2179,15,18,37,33,5,22,60,85
Montana,MT,Park,30067,6,4,10.5,30,15972,8068,7904,7773,7562,28,28,95,92,18,52,233,249
Montana,MT,Phillips,30071,1,4,12,7,4169,2071,2098,1813,1797,4,1,167,180,7,9,41,47
Montana,MT,Powell,30077,3,4,14.3,14,6840,4244,2596,3826,2480,69,14,287,37,14,21,101,59
Montana,MT,Ravalli,30081,25,4,11.8,75,41373,20586,20787,19687,19926,88,77,274,214,125,164,688,720
Montana,MT,Richland,30083,3,4,6,21,11960,6208,5752,5856,5405,45,28,121,122,25,39,348,270
Montana,MT,Roosevelt,30085,2,4,19.3,15,11476,5768,5708,2245,2159,23,13,3276,3321,31,22,202,93
Montana,MT,Rosebud,30087,2,4,14.4,12,9398,4745,4653,2848,2762,16,10,1715,1691,18,27,248,164
Montana,MT,Sanders,30089,4,4,15.6,24,11336,5824,5512,5311,5088,29,12,277,220,26,35,165,165
Montana,MT,Sheridan,30091,2,4,8,8,3687,1871,1816,1781,1719,13,3,29,48,5,8,44,48
Montana,MT,Silver Bow,30093,73,4,14.1,28,34622,17552,17070,16433,16153,135,58,408,359,132,127,739,712
Montana,MT,Stillwater,30095,2,4,6.5,15,9486,4826,4660,4657,4473,15,12,58,43,14,28,164,151
Montana,MT,Toole,30101,1,4,12.9,13,5087,2881,2206,2583,2031,34,13,192,87,17,13,100,64
Montana,MT,Valley,30105,3,4,9.3,14,7659,3877,3782,3335,3301,23,14,394,347,25,35,88,86
Montana,MT,Yellowstone,30111,153,4,8.8,128,157048,77069,79979,70109,72844,747,464,3500,3681,410,798,4248,4310
Nebraska,NE,Adams,31001,8,22,10.2,23,31587,15797,15790,14932,15075,214,143,181,140,249,226,1502,1365
Nebraska,NE,Antelope,31003,2,22,9.6,7,6414,3176,3238,3126,3176,11,10,10,6,10,26,83,89
Nebraska,NE,Boyd,31015,2,22,10.3,2,2006,985,1021,958,993,4,0,10,10,9,10,19,19
Nebraska,NE,Buffalo,31019,19,22,10.6,26,48863,24398,24465,23045,23448,386,193,130,119,476,372,2232,2099
Nebraska,NE,Burt,31021,2,22,8.7,3,6585,3249,3336,3119,3184,17,18,65,73,3,18,90,104
Nebraska,NE,Butler,31023,1,22,6.7,9,8115,4116,3999,4014,3920,28,7,18,14,17,25,139,107
Nebraska,NE,Cass,31025,8,22,5.4,8,25512,12861,12651,12485,12252,87,59,67,60,37,85,422,364
Nebraska,NE,Chase,31029,2,22,7,4,3956,1926,2030,1888,2008,8,5,11,3,2,3,257,259
Nebraska,NE,Cheyenne,31033,2,22,7.3,91,10167,5067,5100,4842,4897,30,20,62,40,58,60,337,316
Nebraska,NE,Colfax,31037,3,22,7.8,2,10520,5416,5104,4868,4686,195,125,195,157,72,47,2414,2206
Nebraska,NE,Custer,31041,1,22,9.6,20,10806,5371,5435,5251,5293,36,26,28,28,12,23,147,148
Nebraska,NE,Dakota,31043,7,22,10.9,7,20781,10344,10437,8955,8989,414,405,408,429,350,385,4112,3841
Nebraska,NE,Dawes,31045,2,22,13.6,10,9055,4459,4596,3933,4146,109,44,176,189,91,70,213,218
Nebraska,NE,Dawson,31047,5,22,10.2,8,23886,12156,11730,10972,10881,655,366,249,208,101,96,4105,3777
Nebraska,NE,Dixon,31051,2,22,7.4,7,5797,2924,2873,2840,2794,21,19,21,18,5,8,374,339
Nebraska,NE,Dodge,31053,10,22,10.3,22,36706,18086,18620,17108,17851,274,152,239,198,111,149,2261,1928
Nebraska,NE,Douglas,31055,933,22,12.2,75,550064,271436,278628,220464,225399,30558,32886,3416,3164,9744,9751,35095,32172
Nebraska,NE,Fillmore,31059,1,22,7.6,6,5619,2808,2811,2744,2716,9,29,18,23,15,24,100,104
Nebraska,NE,Furnas,31065,2,22,10.1,8,4862,2405,2457,2340,2403,12,5,17,12,3,9,108,71
Nebraska,NE,Gage,31067,8,22,8.6,20,21900,10852,11048,10485,10713,86,42,78,72,53,64,251,239
Nebraska,NE,Garfield,31071,1,22,9.3,2,2028,1018,1010,1008,1001,4,3,0,0,0,2,10,19
Nebraska,NE,Gosper,31073,1,22,7.2,2,1973,1019,954,993,921,6,9,3,4,5,3,61,50
Nebraska,NE,Hall,31079,17,22,11,20,61680,31078,30602,28445,28462,956,678,551,493,432,409,8722,7563
Nebraska,NE,Hamilton,31081,1,22,5.5,7,9190,4622,4568,4531,4483,25,8,12,11,8,20,173,150
Nebraska,NE,Harlan,31083,1,22,8.8,4,3452,1768,1684,1740,1654,2,0,9,9,2,6,47,40
Nebraska,NE,Hitchcock,31087,2,22,10.4,6,2883,1448,1435,1409,1407,6,1,8,10,6,3,38,64
Nebraska,NE,Jefferson,31095,1,22,9,7,7263,3611,3652,3508,3559,18,19,19,19,9,12,133,142
Nebraska,NE,Keith,31101,3,22,9.4,5,8063,4049,4014,3902,3865,35,25,34,38,24,29,263,278
Nebraska,NE,Knox,31107,2,22,10.6,10,8543,4193,4350,3681,3805,13,6,414,432,13,31,130,103
Nebraska,NE,Lancaster,31109,474,22,11.6,54,306468,153728,152740,134290,134960,7299,5146,1453,1474,6475,6758,10678,9868
Nebraska,NE,Lincoln,31111,21,22,9.8,25,35656,17649,18007,16832,17225,200,174,163,165,142,185,1519,1431
Nebraska,NE,Madison,31119,9,22,11.6,22,35039,17370,17669,16240,16542,352,263,336,329,151,214,2676,2313
Nebraska,NE,Merrick,31121,2,22,8.1,6,7787,3897,3890,3763,3749,25,13,31,24,32,52,182,150
Nebraska,NE,Morrill,31123,1,22,11.2,5,4854,2469,2385,2358,2290,12,7,45,41,11,17,385,368
Nebraska,NE,Nance,31125,1,22,9.6,4,3595,1793,1802,1763,1764,6,7,10,8,2,2,46,47
Nebraska,NE,Nemaha,31127,1,22,10.3,8,7046,3478,3568,3341,3442,58,24,14,16,14,27,87,88
Nebraska,NE,Otoe,31131,2,22,7.8,9,15984,7908,8076,7622,7814,80,38,40,44,43,63,649,546
Nebraska,NE,Phelps,31137,1,22,7.4,8,9296,4617,4679,4507,4563,27,26,23,22,11,26,261,249
Nebraska,NE,Pierce,31139,1,22,7.4,5,7208,3610,3598,3548,3543,16,11,15,10,9,9,60,53
Nebraska,NE,Platte,31141,17,22,6.8,14,32847,16600,16247,15829,15591,164,111,247,168,142,159,2951,2600
Nebraska,NE,Red Willow,31145,1,22,8.8,4,10829,5411,5418,5182,5268,76,24,45,35,22,24,282,280
Nebraska,NE,Richardson,31147,2,22,10.3,11,8094,4045,4049,3765,3795,27,8,141,135,15,20,85,78
Nebraska,NE,Saline,31151,1,22,8.2,7,14282,7321,6961,6780,6465,144,81,104,103,181,194,1902,1501
Nebraska,NE,Sarpy,31153,24,22,4.6,33,175692,87783,87909,78431,78545,4188,3610,563,586,1878,2407,7869,7332
Nebraska,NE,Saunders,31155,5,22,6.4,17,21016,10662,10354,10392,10075,88,63,46,41,31,55,269,215
Nebraska,NE,Scotts Bluff,31157,12,22,12.1,24,36261,17609,18652,16380,17501,243,127,553,576,155,156,4230,4204
Nebraska,NE,Seward,31159,3,22,6.2,11,17110,8810,8300,8562,8076,65,31,38,44,39,50,253,183
Nebraska,NE,Sherman,31163,1,22,9.3,3,3091,1528,1563,1502,1536,5,2,2,4,4,10,26,33
Nebraska,NE,Stanton,31167,1,22,6.5,4,5937,3021,2916,2905,2833,27,26,28,20,12,4,179,124
Nebraska,NE,Washington,31177,9,22,5.6,8,20248,10115,10133,9825,9878,111,54,34,19,30,35,287,249
Nebraska,NE,York,31185,8,22,8.2,9,13806,6686,7120,6418,6757,91,130,40,67,31,69,305,375
Nevada,NV,Churchill,32001,2,11,10.4,11,24200,12213,11987,10427,10037,359,223,598,683,290,509,1675,1610
Nevada,NV,Clark,32003,1482,11,14.3,250,2114801,1056505,1058296,769553,744605,123027,127185,12720,12634,96602,117710,325953,320264
Nevada,NV,Douglas,32005,7,11,7.7,58,47710,23965,23745,22060,21787,234,172,555,521,349,513,3110,2835
Nevada,NV,Elko,32007,32,11,8.6,36,51935,27068,24867,24102,21870,463,273,1532,1648,262,331,6887,5960
Nevada,NV,Humboldt,32013,2,11,8.4,14,17019,8872,8147,7924,7312,139,64,450,410,81,92,2315,2165
Nevada,NV,Lander,32015,1,11,8.7,7,5903,2997,2906,2702,2586,30,30,178,160,17,56,723,697
Nevada,NV,Lincoln,32017,1,11,11,7,5036,2714,2322,2468,2172,116,38,37,36,18,23,229,145
Nevada,NV,Lyon,32019,23,11,10.3,35,52585,26675,25910,24098,23265,396,258,838,863,363,510,4506,4104
Nevada,NV,Mineral,32021,1,11,14.2,3,4478,2174,2304,1541,1595,116,92,345,415,68,102,250,253
Nevada,NV,Nye,32023,25,11,13.5,31,42477,21477,21000,19358,18825,657,452,438,448,272,491,3109,3054
Nevada,NV,Pershing,32027,2,11,14,4,6634,4232,2402,3664,2128,255,19,156,136,62,23,1031,552
Nevada,NV,Washoe,32031,332,11,12,153,446903,224585,222318,192019,188252,6406,5288,4706,4939,12304,14313,54360,52546
Nevada,NV,White Pine,32033,3,11,11,7,9811,5609,4202,4736,3734,427,37,253,223,55,65,929,558
New Hampshire,NH,Belknap,33001,35,10,7.4,19,60641,29905,30736,28773,29672,278,161,87,73,340,388,515,529
New Hampshire,NH,Carroll,33003,14,10,7.9,13,47285,23434,23851,22799,23203,127,100,78,79,134,205,342,380
New Hampshire,NH,Cheshire,33005,35,10,8,23,75909,37163,38746,35527,37201,367,225,131,114,502,629,658,652
New Hampshire,NH,Coos,33007,10,10,11.3,17,31212,15922,15290,15407,14813,150,64,73,68,61,106,272,237
New Hampshire,NH,Grafton,33009,23,10,8.7,29,89320,43977,45343,40962,42128,494,528,188,177,1476,1695,987,1079
New Hampshire,NH,Hillsborough,33011,347,10,7.2,70,406678,202004,204674,183643,187201,5849,4821,665,621,7860,8121,12962,12444
New Hampshire,NH,Merrimack,33013,73,10,6.7,21,147994,72821,75173,69181,71470,1147,879,212,192,1253,1523,1475,1396
New Hampshire,NH,Rockingham,33015,120,10,4.3,36,301777,149446,152331,142437,145473,1653,1143,327,268,2752,3301,4110,4068
New Hampshire,NH,Strafford,33017,132,10,8.3,26,126825,61780,65045,57496,60789,937,610,176,194,1936,2216,1434,1429
New Hampshire,NH,Sullivan,33019,11,10,8.1,23,42967,21204,21763,20517,20994,157,129,83,79,114,231,338,312
New Jersey,NJ,Atlantic,34001,376,67,12.8,19,274219,132298,141921,94737,100365,22145,24871,910,946,11066,12125,25450,25964
New Jersey,NJ,Bergen,34003,123,67,6.3,18,938506,454692,483814,337685,355605,30718,34630,2071,1962,74435,81852,87036,90614
New Jersey,NJ,Burlington,34005,182,67,6,16,450226,221499,228727,164126,169054,39430,40264,787,652,11057,12270,18493,16576
New Jersey,NJ,Camden,34007,341,67,11.1,8,510923,246771,264152,174290,182132,50464,58019,1534,1619,14460,15916,40934,40818
New Jersey,NJ,Cape May,34009,28,67,9.4,8,94727,46342,48385,42241,44418,2506,2300,194,160,433,621,3757,3395
New Jersey,NJ,Cumberland,34011,255,67,15.8,12,155854,80291,75563,56141,55872,19359,14977,1334,1257,1125,1182,24296,21983
New Jersey,NJ,Gloucester,34015,71,67,6.4,18,291479,141762,149717,119109,124705,15110,16817,359,352,4166,4672,8617,8496
New Jersey,NJ,Hudson,34017,704,67,14.9,7,674836,335703,339133,220831,220504,48545,52966,4059,3875,52801,52554,143066,147197
New Jersey,NJ,Hunterdon,34019,10,67,3.7,16,125488,62065,63423,56848,58160,1896,1568,135,122,2301,2643,4081,3794
New Jersey,NJ,Mercer,34021,777,67,10.1,8,371398,181597,189801,119107,122007,37249,41588,1171,1042,19460,20576,33304,29669
New Jersey,NJ,Middlesex,34023,92,67,7.6,9,840900,413927,426973,254388,262434,45434,49375,2671,2499,102339,103577,85178,85358
New Jersey,NJ,Monmouth,34025,106,67,6.6,31,628715,305858,322857,259518,272074,22678,25823,1053,878,17083,18327,34287,33042
New Jersey,NJ,Morris,34027,43,67,4.3,24,499509,244889,254620,205697,213018,8853,9426,785,729,25015,26788,32965,32157
New Jersey,NJ,Ocean,34029,61,67,9.8,20,588721,283667,305054,263231,283081,10096,10699,910,713,5434,6430,27404,26173
New Jersey,NJ,Passaic,34031,624,67,15.8,20,510916,248916,262000,188012,194874,35651,40766,3832,3733,14409,15307,101660,103886
New Jersey,NJ,Salem,34033,51,67,10.6,9,64180,31229,32951,25563,26719,4501,4966,190,133,286,384,2761,2486
New Jersey,NJ,Somerset,34035,38,67,4.3,10,333654,162631,171023,115105,119847,15798,17650,661,535,27714,29479,24713,23758
New Jersey,NJ,Sussex,34037,26,67,4.7,18,143673,71327,72346,66955,67965,1788,1590,163,170,1350,1532,5336,5482
New Jersey,NJ,Union,34039,223,67,9.2,8,555786,271203,284583,188253,190221,60963,70273,1930,1853,14478,16131,86417,83496
New Jersey,NJ,Warren,34041,12,67,6.5,17,106869,52070,54799,46971,49629,2499,2546,129,116,1580,1640,4607,4638
New Mexico,NM,Bernalillo,35001,766,10,16,159,676685,331928,344757,280702,291632,12459,10780,19524,21250,8725,10219,163044,170131
New Mexico,NM,Chaves,35005,95,10,17.9,21,65764,32806,32958,30105,30464,871,811,807,696,328,308,18255,18162
New Mexico,NM,Cibola,35006,9,10,23.6,9,27329,13997,13332,7875,6722,203,206,5541,5972,79,99,5771,4542
New Mexico,NM,Colfax,35007,5,10,16.2,17,12414,6282,6132,5820,5790,76,42,204,114,34,36,3142,3001
